"countrycode","countryname","regioncode","coveragetype","year","datayear","datatype","isinterpolated","usemicrodata","ppp","povertyline","mean","headcount","povertygap","povertygapsq","watts","gini","median","mld","polarization","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","iso_a3"
"SWE","Sweden","XX","N",2015,2015,"income",0,1,9.020753,1.9,1657.852,0.004382514,0.002505695,0.001858791,0.003905549,0.2921019,1444.554,0.1715695,NA,9.799186,0.02943,0.05219,0.06488,0.07403,0.08257,0.09294,0.1053,0.123,0.1468,0.2289,"SWE"
"CHE","Switzerland","XX","N",2015,2015,"income",0,1,1.539687,1.9,2117.631,0.0003054256,0.0001502017,8.387884e-05,0.0002256296,0.3230696,1772.853,0.1768422,NA,8.282396,0.03157,0.0467,0.05754,0.06739,0.07837,0.0899,0.104,0.1222,0.1499,0.2524,"CHE"
"SYR","Syrian Arab Republic","XX","N",2015,2003.5,"consumption",0,1,22.2628,1.9,158.7092,0.09260456,0.01743719,0.005065366,0.02090508,0.375146,118.6495,0.2301388,NA,17.997408,0.0301,0.04213,0.05113,0.05996,0.06931,0.08096,0.09576,0.1177,0.1535,0.2995,"SYR"
"TJK","Tajikistan","XX","N",2015,2015,"consumption",0,1,1.786437,1.9,203.0967,0.04120718,0.008660087,0.003101939,0.01118248,0.3399572,166.2174,0.193479,NA,8.454028,0.02951,0.04484,0.05517,0.06523,0.07603,0.08776,0.1025,0.1217,0.1533,0.2639,"TJK"
"TZA","Tanzania","XX","N",2015,NA,"consumption",1,1,588.7853,1.9,80.43559,0.4953963,0.1575971,0.06727756,0.2110979,NA,NA,NA,NA,51.482633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TZA"
"THA","Thailand","XX","N",2015,2015,"consumption",0,1,12.75868,1.9,472.5177,0.0002562514,0.0001065701,5.025774e-05,0.0001447617,0.3598733,364.6267,0.2115643,NA,68.714511,0.03165,0.04314,0.05186,0.06103,0.07149,0.08391,0.09933,0.1201,0.1535,0.284,"THA"
"TLS","Timor-Leste","XX","N",2015,2014,"consumption",0,1,0.5020959,1.9,92.68523,0.2382937,0.05002879,0.01544723,0.06071021,0.2865293,78.37502,0.1337722,NA,1.196302,0.04044,0.05382,0.06294,0.07132,0.07996,0.08911,0.1006,0.1177,0.1442,0.2399,"TLS"
"TGO","Togo","XX","N",2015,2015,"consumption",0,1,236.5867,1.9,80.35688,0.5114404,0.2069335,0.1120508,0.3177606,0.4305614,56.9862,0.3247207,NA,7.323158,0.01879,0.03159,0.04273,0.05265,0.06508,0.07909,0.09903,0.1251,0.1703,0.3156,"TGO"
"TON","Tonga","XX","N",2015,2015,"consumption",0,1,1.638717,1.9,306.437,0.009524903,0.001802304,0.0005160711,0.002133368,0.3758744,231.8487,0.2335464,NA,0.100781,0.02755,0.04083,0.05169,0.06204,0.07097,0.08145,0.09512,0.1168,0.1562,0.2974,"TON"
"TTO","Trinidad and Tobago","XX","N",2015,1992,"income",0,0,4.520447,1.9,797.8285,0.002254952,0.001143802,0.001133802,0.0002360804,0.4027296,616.6787,0.2882084,0.3614949,1.370328,0.02073,0.03433,0.04578,0.05757,0.07038,0.08493,0.1023,0.125,0.1601,0.2989,"TTO"
"TUN","Tunisia","XX","N",2015,NA,"consumption",1,1,0.6968302,1.9,339.5254,0.003224144,0.0004603046,0.00011473,0.0005358454,NA,NA,NA,NA,11.179949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUN"
"TUR","Turkey","XX","N",2015,2015,"consumption",0,1,1.134679,1.9,555.3819,0.002123729,0.0005588196,0.0002292903,0.0007307251,0.4285446,391.8639,0.3122145,NA,78.529409,0.02138,0.03458,0.0448,0.05428,0.06497,0.07752,0.09392,0.1169,0.1571,0.3346,"TUR"
"TKM","Turkmenistan","XX","N",2015,1998,"consumption",0,1,1.462498,1.9,271.4421,0.03092018,0.006482226,0.002017653,0.0078725,0.4080693,195.2784,0.2795229,NA,5.565287,0.02403,0.03695,0.04673,0.05628,0.06663,0.07858,0.09569,0.1201,0.1598,0.3152,"TKM"
"TUV","Tuvalu","XX","N",2015,2010,"consumption",0,1,1.172771,1.9,265.0358,0.01618211,0.0011689,0.0001752293,0.001271553,0.3913903,198.5233,0.2538134,NA,0.011099,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,"TUV"
"UGA","Uganda","XX","N",2015,NA,"consumption",1,1,944.2556,1.9,99.5239,0.3890246,0.1208734,0.05200164,0.1629359,NA,NA,NA,NA,38.225453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UGA"
"UKR","Ukraine","XX","N",2015,2015,"consumption",0,1,3.181742,1.9,359.5484,0.0001966266,2.712156e-05,5.390112e-06,3.027487e-05,0.2545754,317.1673,0.1067772,NA,45.154036,0.04221,0.05801,0.06714,0.07565,0.08403,0.09351,0.105,0.1186,0.14,0.2159,"UKR"
"GBR","United Kingdom","XX","N",2015,2015,"income",0,1,0.7763419,1.9,1395.437,0.001474573,0.001083081,0.0009010831,0.0008347311,0.3323508,1163.992,0.1961456,NA,65.116219,0.02868,0.04579,0.05571,0.06599,0.07747,0.09062,0.1053,0.1244,0.1519,0.2541,"GBR"
"USA","United States","XX","N",2015,2015,"income",0,1,1,1.9,2017.813,0.01249188,0.008924682,0.008208734,0.01016074,0.4123878,1519.034,0.3450944,NA,320.635163,0.01783,0.03497,0.04604,0.0569,0.06864,0.08224,0.09939,0.1249,0.1642,0.305,"USA"
"URY","Uruguay","XX","N",2015,2015,"income",0,1,16.60844,1.9,821.9341,0.001316305,0.0003601058,0.0002247274,0.000341898,0.4012403,630.9405,0.2801742,NA,3.412009,0.02108,0.0347,0.04602,0.05777,0.07016,0.08426,0.1012,0.1243,0.1623,0.2981,"URY"
"UZB","Uzbekistan","XX","N",2015,2003,"consumption",0,1,630.9931,1.9,125.7748,0.1542343,0.04110505,0.01648403,0.05394023,0.352688,99.01511,0.2083109,NA,31.2989,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,"UZB"
"VUT","Vanuatu","XX","N",2015,2010,"consumption",0,1,115.8271,1.9,139.2181,0.1587668,0.03964429,0.01489499,0.05099208,0.3762623,107.8156,0.2372648,NA,0.27113,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,"VUT"
"VNM","Vietnam","XX","N",2015,NA,"consumption",1,1,7528.385,1.9,277.0515,0.02170802,0.00413345,0.001238155,0.004998965,NA,NA,NA,NA,92.677076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VNM"
"PSE","West Bank and Gaza","XX","N",2015,NA,"consumption",1,1,2.437905,1.9,326.0219,0.007222089,0.001364403,0.0003378124,0.001575204,NA,NA,NA,NA,4.270092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PSE"
"YEM","Yemen, Republic of","XX","N",2015,2014,"consumption",0,1,109.5301,1.9,87.91719,0.3965705,0.1146328,0.04719591,0.1519131,0.3670709,67.29547,0.2220107,NA,26.497889,0.03004,0.04288,0.0527,0.06197,0.07113,0.0819,0.09611,0.1162,0.1527,0.2944,"YEM"
"ZMB","Zambia","XX","N",2015,2015,"consumption",0,1,2611.457,1.9,87.1633,0.5874597,0.3068209,0.1960536,0.5313737,0.5713606,45.45797,0.6046667,NA,15.879361,0.01019,0.01865,0.02596,0.03404,0.04555,0.06015,0.08118,0.1116,0.1689,0.4438,"ZMB"
"ZWE","Zimbabwe","XX","N",2015,NA,"consumption",1,1,0.5354164,1.9,134.5048,0.2867193,0.07666217,0.02798502,0.09695723,NA,NA,NA,NA,13.814629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZWE"
"ALB","Albania","XX","N",2016,2016,"consumption",0,1,54.65258,1.9,263.5908,0.00858683,0.001276257,0.0002825215,0.001449293,0.3370824,216.5969,0.1876481,NA,2.876101,0.02962,0.04366,0.05427,0.06419,0.0754,0.08895,0.1053,0.1275,0.1608,0.2503,"ALB"
"DZA","Algeria","XX","N",2016,2011.17,"consumption",0,0,31.51797,1.9,277.6128,0.003268976,0.001248449,0.001045553,0.0008956278,0.2761573,242.0483,0.1253313,0.2260456,40.551404,0.04046,0.05315,0.06358,0.07306,0.08239,0.09232,0.1039,0.119,0.1436,0.2286,"DZA"
"AGO","Angola","XX","N",2016,NA,"consumption",1,1,80.9318,1.9,106.4352,0.4216528,0.176276,0.09698481,0.2741264,NA,NA,NA,NA,28.842484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGO"
"ARG","Argentina","XX","U",2016,2016,"income",0,1,3.161164,1.9,604.838,0.01070877,0.003841702,0.002385736,0.003658812,0.4203253,456.5427,0.3236618,NA,39.940546,0.01764,0.03155,0.04287,0.05483,0.06814,0.08364,0.1017,0.1274,0.168,0.3042,"ARG"
"ARM","Armenia","XX","N",2016,2016,"consumption",0,1,165.629,1.9,240.765,0.01162991,0.001616736,0.0004569501,0.001965525,0.3254795,205.3546,0.1807564,NA,2.936146,0.03265,0.04586,0.05518,0.06597,0.07897,0.09148,0.1057,0.1226,0.1487,0.2528,"ARM"
"AUS","Australia","XX","N",2016,2014,"income",0,1,1.52584,1.9,1813.717,0.004984838,0.00370588,0.00306483,0.01702609,0.3439943,1452.118,0.2269756,NA,24.190907,0.02844,0.04599,0.05614,0.06554,0.07467,0.08655,0.1012,0.12,0.1516,0.2698,"AUS"
"AUT","Austria","XX","N",2016,2016,"income",0,1,0.8514423,1.9,1749.919,0.006640635,0.00556141,0.005101164,0.009967952,0.3079707,1532.836,0.199713,NA,8.736668,0.02789,0.04942,0.06064,0.07118,0.08163,0.09401,0.1065,0.123,0.1472,0.2385,"AUT"
"AZE","Azerbaijan","XX","N",2016,2005,"consumption",0,1,0.32344,1.9,633.0374,0,0,0,0,0.2655491,524.9492,0.1164948,NA,9.757812,0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,"AZE"
"BGD","Bangladesh","XX","N",2016,2016,"consumption",0,1,24.73212,1.9,118.256,0.1432455,0.02615702,0.007496004,0.03125824,0.3238527,94.60369,0.1718392,NA,157.97084,0.03699,0.04937,0.05801,0.06642,0.07512,0.08539,0.09842,0.1159,0.146,0.2684,"BGD"
"BLR","Belarus","XX","N",2016,2016,"consumption",0,1,1852.656,1.9,550.0905,0,0,0,0,0.2530662,491.5107,0.1053945,NA,9.501534,0.04159,0.05732,0.06772,0.07659,0.08491,0.09418,0.1045,0.1187,0.1418,0.2127,"BLR"
"BEL","Belgium","XX","N",2016,2016,"income",0,1,0.8777477,1.9,1476.924,0.0005981615,0.0005611142,0.0005415471,0.000880259,0.2758098,1339.518,0.1367178,NA,11.331422,0.03391,0.05237,0.06519,0.07628,0.08591,0.09536,0.1062,0.1204,0.1428,0.2216,"BEL"
"BLZ","Belize","XX","N",2016,1999,"income",0,1,1.174023,1.9,296.0211,0.1229517,0.05377972,0.03396715,0.0808108,0.5326277,175.7589,0.5582195,NA,0.3684,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,"BLZ"
"BEN","Benin","XX","N",2016,2015,"consumption",0,1,225.4125,1.9,82.89994,0.4933021,0.2226258,0.1420178,0.4042118,0.4775591,58.61512,0.4460353,NA,10.872067,0.01003,0.02238,0.04268,0.05366,0.06463,0.0769,0.09329,0.1151,0.1451,0.3762,"BEN"
"BTN","Bhutan","XX","N",2016,NA,"consumption",1,1,17.04359,1.9,263.7732,0.01620174,0.002629464,0.0007305275,0.003152728,NA,NA,NA,NA,0.736709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTN"
"BOL","Bolivia","XX","N",2016,2016,"income",0,1,2.891025,1.9,400.3941,0.07465656,0.03417229,0.02098085,0.05601234,0.4525066,292.829,0.4138583,NA,11.031813,0.01012,0.02704,0.04032,0.05288,0.06619,0.08104,0.1004,0.1275,0.1702,0.3243,"BOL"
"BIH","Bosnia and Herzegovina","XX","N",2016,2011,"consumption",0,1,0.8544623,1.9,675.2983,0.0005898651,0.0001502337,4.285112e-05,0.0001773666,0.3303019,561.07,0.1839836,NA,3.386267,0.02936,0.0452,0.05631,0.06665,0.07736,0.08936,0.1049,0.1241,0.1553,0.2514,"BIH"
"BWA","Botswana","XX","N",2016,2015.85,"consumption",0,1,4.261922,1.9,243.1617,0.1438431,0.03849454,0.01532171,0.05066881,0.5332503,133.5007,0.4970533,NA,2.159944,0.01532,0.02415,0.03097,0.03904,0.04861,0.06227,0.0816,0.1131,0.1702,0.4148,"BWA"
"BRA","Brazil","XX","N",2016,2016,"income",0,1,1.651221,1.9,617.7726,0.03871028,0.01408867,0.007717673,0.016889,0.5327707,371.3719,0.5321935,NA,206.163058,0.01057,0.02225,0.03197,0.04221,0.05353,0.06743,0.08366,0.1087,0.1594,0.4203,"BRA"
"BGR","Bulgaria","XX","N",2016,2016,"income",0,1,0.7938756,1.9,625.9746,0.01948435,0.007447812,0.004104459,0.01010138,0.4059106,481.4918,0.3135531,NA,7.127822,0.01633,0.03734,0.04989,0.06049,0.07148,0.08335,0.09835,0.1192,0.1492,0.3144,"BGR"
"BFA","Burkina Faso","XX","N",2016,2014,"consumption",0,1,223.0728,1.9,86.74572,0.4087778,0.09987154,0.0342251,0.1241951,0.3530123,64.79101,0.2015106,NA,18.646378,0.03601,0.04707,0.05478,0.06212,0.07015,0.0803,0.09339,0.113,0.1472,0.296,"BFA"
"BDI","Burundi","XX","N",2016,2013.5,"consumption",0,1,496.1166,1.9,48.09768,0.7726145,0.3543137,0.1967128,0.5406948,0.3862482,35.71729,0.2467371,NA,10.487998,0.02763,0.04097,0.05043,0.05964,0.0695,0.08006,0.09381,0.1146,0.1531,0.3102,"BDI"
"CPV","Cabo Verde","XX","N",2016,2015,"consumption",0,1,48.05734,1.9,286.7425,0.0305792,0.006286344,0.002033797,0.007735124,0.4238109,202.9974,0.3019118,NA,0.531146,0.02217,0.0344,0.04362,0.05364,0.06479,0.07825,0.09538,0.1206,0.1642,0.323,"CPV"
"CMR","Cameroon","XX","N",2016,2014,"consumption",0,1,242.6783,1.9,160.8591,0.2396946,0.07647018,0.03405479,0.1047644,0.4664087,108.7462,0.3788631,NA,23.926539,0.01721,0.02792,0.03687,0.04779,0.06081,0.07606,0.09534,0.1208,0.1668,0.3504,"CMR"
"CAN","Canada","XX","N",2016,2016,"income",0,1,1.282345,1.9,1772.36,0.002487137,0.00110239,0.0004886197,0.001456505,0.3270182,1510.197,0.1919317,NA,36.109487,0.0278,0.0453,0.05738,0.06814,0.07938,0.09126,0.1056,0.1235,0.152,0.2497,"CAN"
"CAF","Central African Republic","XX","N",2016,2008,"consumption",0,1,265.6614,1.9,60.56826,0.734232,0.3966261,0.257957,0.6999411,0.5623661,33.38903,0.570637,NA,4.537687,0.01208,0.02125,0.03019,0.03972,0.05006,0.06114,0.07647,0.1006,0.1463,0.4622,"CAF"
"TCD","Chad","XX","N",2016,2011,"consumption",0,1,250.2509,1.9,99.15257,0.3777059,0.1505073,0.07994622,0.2263634,0.4332121,73.8096,0.331302,NA,14.561666,0.01781,0.0308,0.04245,0.05463,0.06719,0.08076,0.09659,0.1217,0.1637,0.3244,"TCD"
"CHL","Chile","XX","N",2016,NA,"income",1,1,386.8173,1.9,729.6436,0.002875647,0.001568529,0.001228545,0.001307854,NA,NA,NA,NA,18.209068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHL"
"CHN","China","XX","A",2016,2016,"consumption",0,0,3.697517,1.9,353.8384,0.005253779,0.001143713,0.0005189891,0.001239211,NA,NA,NA,NA,1378.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN"
"CHN","China","XX","R",2016,2016,"consumption",0,0,3.697517,1.9,238.6102,0.009939204,0.002007635,0.0008213308,0.002263943,0.3317984,195.718,0.1821507,0.2780014,596.465626,0.03322,0.04524,0.05593,0.06614,0.07656,0.08797,0.1015,0.1197,0.1498,0.2639,"CHN"
"CHN","China","XX","U",2016,2016,"consumption",0,0,3.697517,1.9,441.7056,0.001680912,0.0004849296,0.0002884386,0.000457803,0.3612483,353.0092,0.2186919,0.313856,782.199374,0.02813,0.0404,0.05163,0.06258,0.07393,0.08648,0.1015,0.1218,0.1555,0.278,"CHN"
"COL","Colombia","XX","N",2016,2016,"income",0,1,1210.993,1.9,429.4574,0.04528075,0.01763744,0.01064501,0.02363014,0.5057068,269.0134,0.4911914,NA,48.175048,0.01315,0.02587,0.03542,0.04526,0.05643,0.06994,0.08726,0.1121,0.1567,0.3979,"COL"
"COM","Comoros","XX","N",2016,2014,"consumption",0,1,235.6041,1.9,170.4189,0.1918614,0.06817864,0.03284581,0.09732924,0.4533459,116.4427,0.3641958,NA,0.795592,0.0161,0.02864,0.03965,0.05116,0.06249,0.07662,0.09823,0.1236,0.1669,0.3367,"COM"
"COD","Congo, Democratic Republic of","XX","N",2016,2012.4,"consumption",0,1,546.7318,1.9,51.05169,0.7284104,0.3508602,0.2075533,0.5651281,0.4209971,36.78366,0.3026011,NA,78.789127,0.0209,0.0345,0.04473,0.05511,0.06602,0.07885,0.0961,0.1201,0.1637,0.3199,"COD"
"COG","Congo, Republic of","XX","N",2016,2011,"consumption",0,1,303.7241,1.9,98.35506,0.4456631,0.1911068,0.105514,0.2938407,0.4893867,63.84311,0.4222725,NA,4.980999,0.0156,0.02635,0.03572,0.04654,0.05902,0.07269,0.09012,0.1166,0.1581,0.3793,"COG"
"CRI","Costa Rica","XX","N",2016,2016,"income",0,1,349.4069,1.9,712.2762,0.01265725,0.004920428,0.003027386,0.005122018,0.4870607,452.1916,0.4337092,NA,4.899345,0.0148,0.02736,0.03668,0.04635,0.05724,0.0709,0.08925,0.1172,0.1675,0.3728,"CRI"
"CIV","Cote d'Ivoire","XX","N",2016,2015,"consumption",0,1,243.4609,1.9,118.2838,0.2766405,0.08911776,0.04188928,0.1274965,0.414748,85.97178,0.2962058,NA,23.822714,0.02113,0.03596,0.04621,0.05619,0.0667,0.07969,0.09633,0.12,0.1585,0.3193,"CIV"
"HRV","Croatia","XX","N",2016,2016,"income",0,1,4.224909,1.9,634.3538,0.006206112,0.003243325,0.002424482,0.00307579,0.3089973,566.4243,0.1815366,NA,4.174349,0.02683,0.04621,0.06018,0.07161,0.08332,0.09507,0.1083,0.1253,0.1511,0.2321,"HRV"
"CYP","Cyprus","XX","N",2016,2016,"income",0,1,0.7587889,1.9,1278.776,0.0004114901,0.0002443666,0.0001871624,0.0001064635,0.328918,1036.197,0.1810184,NA,1.170187,0.03413,0.04802,0.05765,0.0662,0.07597,0.0867,0.0997,0.1171,0.1464,0.2681,"CYP"
"CZE","Czech Republic","XX","N",2016,2016,"income",0,1,14.43911,1.9,918.6736,0,0,0,0,0.2540633,810.4896,0.1126719,NA,10.566332,0.04022,0.05935,0.07008,0.07725,0.08417,0.0926,0.1025,0.1159,0.1386,0.2194,"CZE"
"DNK","Denmark","XX","N",2016,2016,"income",0,1,8.337689,1.9,1652.021,0.00278387,0.002016591,0.001546857,0.004063483,0.2818744,1432.655,0.1496774,NA,5.72801,0.03663,0.0557,0.06553,0.07339,0.08204,0.09147,0.1025,0.1171,0.1389,0.2367,"DNK"
"DJI","Djibouti","XX","N",2016,NA,"consumption",1,1,100.6241,1.9,154.5141,0.179788,0.05987111,0.02941529,0.08869475,NA,NA,NA,NA,0.929112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJI"
"DOM","Dominican Republic","XX","N",2016,2016,"income",0,1,20.76497,1.9,471.2758,0.01636527,0.004549073,0.002474581,0.006302229,0.4572392,322.2063,0.3658264,NA,10.397743,0.01814,0.03043,0.04024,0.05026,0.06195,0.07588,0.09186,0.1158,0.1618,0.3536,"DOM"
"ECU","Ecuador","XX","N",2016,2016,"income",0,1,0.5477552,1.9,409.8323,0.03577468,0.01250365,0.006561639,0.01608788,0.4502007,288.0766,0.3668317,NA,16.491115,0.01593,0.03098,0.04174,0.0521,0.0636,0.07741,0.09445,0.1191,0.162,0.3427,"ECU"
"EGY","Egypt, Arab Republic of","XX","N",2016,NA,"consumption",1,1,2.871648,1.9,170.7561,0.02366573,0.00358199,0.0009224425,0.004199209,NA,NA,NA,NA,94.447072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EGY"
"SLV","El Salvador","XX","N",2016,2016,"income",0,1,0.5372444,1.9,307.4233,0.02323181,0.005180598,0.001796819,0.006510427,0.3997858,233.88,0.2736553,NA,6.356143,0.02284,0.03661,0.04738,0.05826,0.06961,0.08266,0.09844,0.1204,0.1573,0.3065,"SLV"
"EST","Estonia","XX","N",2016,2016,"income",0,1,0.5800604,1.9,988.3642,0.004700586,0.00304298,0.002668894,0.001848762,0.3119683,826.6478,0.1791829,NA,1.31579,0.02869,0.04968,0.05995,0.06707,0.07677,0.09123,0.1079,0.1279,0.1597,0.2311,"EST"
"SWZ","Eswatini","XX","N",2016,NA,"consumption",1,1,4.1123,1.9,173.4869,0.293431,0.0981734,0.04559967,0.1369324,NA,NA,NA,NA,1.113984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SWZ"
"ETH","Ethiopia","XX","N",2016,2015.5,"consumption",0,1,5.574747,1.9,97.55703,0.2898309,0.08202573,0.03433384,0.1093737,0.3499312,79.89022,0.2062695,NA,103.603501,0.02889,0.04456,0.05572,0.06521,0.0763,0.08717,0.09786,0.1142,0.1455,0.2846,"ETH"
"FJI","Fiji","XX","N",2016,2013.24,"consumption",0,1,1.016247,1.9,300.9059,0.002987445,0.0004744208,0.0001145064,0.0005474374,0.366966,227.0438,0.2209679,NA,0.872399,0.03141,0.04378,0.05247,0.06084,0.07007,0.08161,0.09626,0.1168,0.1497,0.297,"FJI"
"FIN","Finland","XX","N",2016,2016,"income",0,1,0.9729246,1.9,1529.96,0.0004643161,0.0002855346,0.0002436347,0.000367202,0.2707848,1333.177,0.1253595,NA,5.495303,0.03883,0.05563,0.06595,0.07398,0.08238,0.0924,0.1044,0.1203,0.1417,0.2243,"FIN"
"FRA","France","XX","N",2016,2016,"income",0,1,0.879805,1.9,1626.701,0.0005812588,0.0005101638,0.0004727394,0.0003483863,0.3192374,1373.24,0.1773462,NA,66.724104,0.03165,0.04842,0.05982,0.06928,0.07902,0.08984,0.1018,0.1177,0.1431,0.2593,"FRA"
"GAB","Gabon","XX","N",2016,NA,"consumption",1,1,359.3445,1.9,294.2017,0.03595783,0.008846034,0.003448845,0.01171862,NA,NA,NA,NA,2.007873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GAB"
"GMB","Gambia, The","XX","N",2016,2015.31,"consumption",0,1,10.91163,1.9,147.6537,0.1063552,0.02323627,0.007906844,0.02903901,0.3591883,114.4295,0.2136504,NA,2.149139,0.03007,0.04384,0.05329,0.06245,0.07203,0.08466,0.09916,0.1184,0.1488,0.2873,"GMB"
"GEO","Georgia","XX","N",2016,2016,"consumption",0,1,0.835234,1.9,232.2526,0.0380347,0.00930327,0.003429455,0.01196493,0.3663965,183.6448,0.2276052,NA,3.727505,0.02607,0.0407,0.05184,0.06273,0.07368,0.08542,0.1007,0.1217,0.1557,0.2815,"GEO"
"DEU","Germany","XX","N",2016,2016,"income",0,1,0.8270649,1.9,1644.23,0,0,0,0,0.3187067,1403.791,0.1788426,NA,82.348669,0.02909,0.04727,0.0588,0.06925,0.07974,0.09157,0.1054,0.1227,0.1502,0.246,"DEU"
"GHA","Ghana","XX","N",2016,NA,"consumption",1,1,0.7789122,1.9,199.7428,0.1277348,0.04385636,0.02187565,0.06510937,NA,NA,NA,NA,28.481946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GHA"
"GRC","Greece","XX","N",2016,2016,"income",0,1,0.7680634,1.9,667.5624,0.0105405,0.0057498,0.004258598,0.007239414,0.3495864,567.2513,0.2366501,NA,10.775971,0.02187,0.04074,0.05448,0.06703,0.0789,0.09181,0.1066,0.1252,0.1546,0.2588,"GRC"
"GTM","Guatemala","XX","N",2016,2014,"income",0,1,3.892408,1.9,273.6754,0.0761334,0.02228384,0.01010095,0.03067463,0.4827859,179.6177,0.4120924,NA,15.82769,0.0167,0.02831,0.03806,0.0479,0.05978,0.07233,0.08855,0.1124,0.1554,0.3805,"GTM"
"GIN","Guinea","XX","N",2016,2012,"consumption",0,1,2599.891,1.9,97.20569,0.2828551,0.07881317,0.03211565,0.1047727,0.337297,79.06436,0.1910851,NA,11.738441,0.03025,0.04529,0.05607,0.06574,0.07587,0.08796,0.1022,0.1216,0.1509,0.2641,"GIN"
"GNB","Guinea-Bissau","XX","N",2016,2010,"consumption",0,1,258.3234,1.9,70.93377,0.6570409,0.2962545,0.1694263,0.4722003,0.5066424,43.26596,0.446719,NA,1.782437,0.0163,0.02859,0.03734,0.04569,0.05571,0.06649,0.08057,0.1023,0.147,0.42,"GNB"
"GUY","Guyana","XX","N",2016,1998,"income",0,1,120.832,1.9,348.7652,0.06640709,0.03922048,0.03070273,0.103201,0.4511814,251.9322,0.4373185,NA,0.771366,0.01093,0.03123,0.04363,0.05446,0.0657,0.07937,0.09566,0.1173,0.1572,0.3445,"GUY"
"HTI","Haiti","XX","N",2016,2012,"consumption",0,1,20.8326,1.9,139.778,0.2155501,0.06628978,0.02948796,0.09164947,0.4110377,105.4985,0.2931353,NA,10.83997,0.02102,0.03438,0.04554,0.05699,0.0694,0.08225,0.09878,0.1206,0.159,0.312,"HTI"
"HND","Honduras","XX","N",2016,2016,"income",0,1,10.26389,1.9,253.5444,0.1611051,0.06249609,0.03337147,0.09488268,0.4981186,168.2492,0.4717048,NA,9.270795,0.01049,0.02174,0.03231,0.04447,0.05863,0.07458,0.09504,0.1239,0.1783,0.3605,"HND"
"HUN","Hungary","XX","N",2016,2016,"income",0,1,137.1794,1.9,682.6598,0.01330806,0.007243359,0.005249367,0.01062665,0.3032762,601.3416,0.1916492,NA,9.814023,0.03145,0.04825,0.0603,0.07196,0.08258,0.09388,0.1058,0.122,0.1456,0.2382,"HUN"
"ISL","Iceland","XX","N",2016,2016,"income",0,1,140.8077,1.9,1742.449,0,0,0,0,0.2724111,1519.839,0.1282018,NA,0.335439,0.03843,0.05517,0.06624,0.07458,0.08268,0.09258,0.1044,0.1182,0.1401,0.2277,"ISL"
"IND","India","XX","A",2016,2011.5,"consumption",0,1,15.28289,1.9,131.3376,0.1223808,0.02115831,0.005734115,0.02506142,NA,NA,NA,NA,1324.509589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
"IND","India","XX","R",2016,2011.5,"consumption",0,1,15.28289,1.9,113.0203,0.1405257,0.02443549,0.006671003,0.02899424,0.3112752,91.50719,0.1633227,NA,885.010817,0.03948,0.05188,0.06051,0.06851,0.07636,0.08599,0.09762,0.1135,0.1396,0.2665,"IND"
"IND","India","XX","U",2016,2011.5,"consumption",0,1,15.28289,1.9,168.2227,0.08584272,0.0145591,0.00384752,0.01714197,0.3901443,123.2624,0.2502741,NA,439.498772,0.02946,0.04078,0.04968,0.05838,0.06803,0.07951,0.0936,0.1138,0.1485,0.3183,"IND"
"IDN","Indonesia","XX","A",2016,2016,"consumption",0,1,3892.218,1.9,190.5183,0.05239999,0.007661307,0.001763656,0.008777513,NA,NA,NA,NA,261.554226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDN"
"IDN","Indonesia","XX","R",2016,2016,"consumption",0,1,3892.218,1.9,157.5286,0.05495035,0.008446507,0.002133502,0.009836774,0.3265532,129.3747,0.1735989,NA,120.343715,0.03489,0.04752,0.05613,0.06546,0.07637,0.08824,0.1011,0.1193,0.1493,0.2618,"IDN"
